Date,Time,Open,High,Low,Close,Vol,OI
2/13/2009,3:00,0.31,0.31,0.31,0.31,83200,80000
2/13/2009,3:30,0.31,0.32,0.31,0.31,256000,235840
2/13/2009,4:00,0.31,0.31,0.3,0.3,384000,768000
2/13/2009,4:30,0.3,0.32,0.3,0.32,966400,352000
2/13/2009,5:00,0.32,0.33,0.32,0.33,1207840,1354400
2/13/2009,23:00,0.33,0.34,0.33,0.33,1047200,1546080
2/13/2009,23:30,0.33,0.34,0.33,0.34,360000,448000
2/14/2009,0:00,0.34,0.34,0.34,0.34,706400,279840
2/14/2009,0:30,0.34,0.34,0.33,0.33,320000,336000
2/14/2009,1:00,0.34,0.34,0.33,0.33,311360,120000
2/14/2009,1:30,0.33,0.34,0.33,0.34,224000,384000
2/14/2009,2:00,0.33,0.33,0.33,0.33,0,204960
2/14/2009,2:30,0.33,0.33,0.33,0.33,784000,144000
2/14/2009,3:00,0.34,0.34,0.34,0.34,832000,1232000
2/14/2009,3:30,0.34,0.34,0.34,0.34,112000,80000
2/14/2009,4:00,0.34,0.34,0.34,0.34,80000,168000
2/14/2009,4:30,0.33,0.33,0.33,0.33,160000,656000
2/14/2009,5:00,0.34,0.34,0.33,0.33,240000,354560
2/17/2009,23:00,0.3,0.3,0.28,0.29,2576480,3310080
2/17/2009,23:30,0.29,0.29,0.29,0.29,268800,859040
2/18/2009,0:00,0.29,0.3,0.29,0.29,437280,294080
2/18/2009,0:30,0.29,0.29,0.29,0.29,112000,677600
2/18/2009,1:00,0.29,0.29,0.28,0.28,176000,176000
2/18/2009,1:30,0.29,0.29,0.28,0.28,1008000,3445120
2/18/2009,2:00,0.28,0.29,0.28,0.29,548000,516000
2/18/2009,2:30,0.29,0.29,0.28,0.28,272000,304000
2/18/2009,3:00,0.29,0.29,0.29,0.29,192000,384000
2/18/2009,3:30,0.29,0.29,0.29,0.29,80000,48000
2/18/2009,4:00,0.29,0.29,0.29,0.29,48000,0
2/18/2009,4:30,0.29,0.29,0.28,0.29,352000,160000
2/18/2009,5:00,0.29,0.3,0.28,0.28,1092000,1156000
2/18/2009,23:00,0.29,0.29,0.28,0.28,750720,1274880
2/18/2009,23:30,0.28,0.28,0.27,0.28,1320000,1636800
2/19/2009,0:00,0.28,0.29,0.28,0.29,906720,189280
2/19/2009,0:30,0.29,0.3,0.29,0.3,480000,784000
2/19/2009,1:00,0.3,0.3,0.29,0.29,440000,760000
2/19/2009,1:30,0.29,0.3,0.29,0.29,504000,552000
2/19/2009,2:00,0.29,0.29,0.29,0.29,228000,376000
2/19/2009,2:30,0.29,0.29,0.29,0.29,1456000,752000
2/19/2009,3:00,0.29,0.29,0.28,0.28,528000,1168000
2/19/2009,3:30,0.28,0.29,0.28,0.28,486240,680000
2/19/2009,4:00,0.28,0.28,0.28,0.28,496000,96000
2/19/2009,4:30,0.29,0.29,0.28,0.28,704000,1607040
2/19/2009,5:00,0.29,0.29,0.28,0.28,1147200,608000
2/19/2009,23:00,0.29,0.29,0.28,0.28,784000,1152000
2/19/2009,23:30,0.28,0.28,0.27,0.27,576000,504000
2/20/2009,0:00,0.27,0.27,0.27,0.27,520000,761120
2/20/2009,0:30,0.27,0.27,0.26,0.27,352000,160000
2/20/2009,1:00,0.26,0.27,0.26,0.26,1144000,748000
2/20/2009,1:30,0.26,0.26,0.26,0.26,448000,509440
2/20/2009,2:00,0.26,0.26,0.26,0.26,32000,35200
2/20/2009,2:30,0.26,0.27,0.26,0.27,416000,176000
2/20/2009,3:00,0.26,0.26,0.26,0.26,64000,457600
2/20/2009,3:30,0.26,0.26,0.26,0.26,608000,518720
2/20/2009,4:00,0.26,0.26,0.26,0.26,129600,456000
2/20/2009,4:30,0.26,0.26,0.25,0.26,160000,129920
2/20/2009,5:00,0.26,0.26,0.25,0.26,96000,923680
2/20/2009,23:00,0.24,0.25,0.24,0.25,1290400,1810560
2/20/2009,23:30,0.25,0.26,0.25,0.25,864000,1110400
2/21/2009,0:00,0.25,0.26,0.25,0.25,160000,351360
2/21/2009,0:30,0.25,0.25,0.25,0.25,128000,410400
2/21/2009,1:00,0.25,0.25,0.25,0.25,416000,96000
2/21/2009,1:30,0.25,0.25,0.25,0.25,344000,32000
2/21/2009,2:00,0.25,0.25,0.25,0.25,16000,344000
2/21/2009,2:30,0.25,0.25,0.24,0.25,176000,1247040
2/21/2009,3:00,0.25,0.25,0.25,0.25,256000,96000
2/21/2009,3:30,0.25,0.26,0.25,0.26,646240,336000
2/21/2009,4:00,0.26,0.26,0.26,0.26,299680,536800
2/21/2009,4:30,0.26,0.26,0.26,0.26,384000,689920
2/21/2009,5:00,0.25,0.26,0.25,0.26,805760,1264640
2/23/2009,23:00,0.26,0.26,0.25,0.25,424000,616000
2/23/2009,23:30,0.25,0.25,0.24,0.24,256000,280000
2/24/2009,0:00,0.24,0.24,0.24,0.24,496000,368000
2/24/2009,0:30,0.24,0.24,0.24,0.24,96000,240000
2/24/2009,1:00,0.24,0.24,0.23,0.23,272000,448000
2/24/2009,1:30,0.23,0.23,0.23,0.23,128000,336000
2/24/2009,2:00,0.23,0.23,0.23,0.23,192000,1280000
2/24/2009,2:30,0.23,0.23,0.23,0.23,16000,16000
2/24/2009,3:00,0.23,0.23,0.23,0.23,192000,105600
2/24/2009,3:30,0.23,0.23,0.23,0.23,456000,1256000
2/24/2009,4:00,0.23,0.23,0.22,0.22,632000,1196000
2/24/2009,4:30,0.22,0.23,0.22,0.22,2472000,556320
2/24/2009,5:00,0.22,0.23,0.22,0.22,1939040,4640160
2/24/2009,23:00,0.22,0.23,0.22,0.23,1659840,944000
2/24/2009,23:30,0.23,0.23,0.22,0.22,592000,608000
2/25/2009,0:00,0.23,0.24,0.23,0.23,521760,505600
2/25/2009,0:30,0.23,0.23,0.23,0.23,34400,176000
2/25/2009,1:00,0.23,0.23,0.22,0.22,488000,341600
2/25/2009,1:30,0.23,0.23,0.22,0.23,296000,324640
2/25/2009,2:00,0.23,0.23,0.23,0.23,764800,304000
2/25/2009,2:30,0.23,0.23,0.23,0.23,408800,332800
2/25/2009,3:00,0.23,0.24,0.23,0.24,320000,240000
2/25/2009,3:30,0.24,0.24,0.23,0.24,760160,354400
2/25/2009,4:00,0.24,0.24,0.24,0.24,352000,459840
2/25/2009,4:30,0.24,0.25,0.24,0.25,432000,178880
2/25/2009,5:00,0.25,0.25,0.24,0.24,880000,719520
2/25/2009,23:00,0.24,0.24,0.24,0.24,598400,2435840
2/25/2009,23:30,0.24,0.24,0.23,0.23,372000,648000
2/26/2009,0:00,0.23,0.23,0.22,0.23,92000,128000
2/26/2009,0:30,0.23,0.24,0.23,0.24,350400,320000
2/26/2009,1:00,0.24,0.24,0.23,0.24,637600,240000
2/26/2009,1:30,0.24,0.24,0.23,0.23,0,48000
2/26/2009,2:00,0.23,0.24,0.23,0.23,128000,64000
2/26/2009,2:30,0.24,0.24,0.24,0.24,112000,48000
2/26/2009,3:00,0.24,0.25,0.24,0.25,596800,120800
2/26/2009,3:30,0.25,0.25,0.24,0.24,337120,464000
2/26/2009,4:00,0.25,0.25,0.24,0.24,236160,96000
2/26/2009,4:30,0.25,0.26,0.25,0.26,672000,1168000
2/26/2009,5:00,0.26,0.26,0.24,0.24,1400000,880000
2/26/2009,23:00,0.25,0.25,0.24,0.25,1272320,2256320
2/26/2009,23:30,0.25,0.26,0.25,0.25,630720,673280
2/27/2009,0:00,0.26,0.26,0.25,0.26,1464000,1024000
2/27/2009,0:30,0.26,0.26,0.25,0.25,408000,264000
2/27/2009,1:00,0.25,0.25,0.25,0.25,379040,587040
2/27/2009,1:30,0.25,0.25,0.25,0.25,320000,430400
2/27/2009,2:00,0.25,0.25,0.25,0.25,240000,339200
2/27/2009,2:30,0.25,0.25,0.24,0.25,1312000,960000
2/27/2009,3:00,0.25,0.25,0.25,0.25,216000,48000
2/27/2009,3:30,0.25,0.25,0.25,0.25,200000,228000
2/27/2009,4:00,0.25,0.25,0.24,0.24,400000,300000
2/27/2009,4:30,0.24,0.24,0.24,0.24,148000,248000
2/27/2009,5:00,0.24,0.24,0.24,0.24,405920,256000
2/27/2009,23:00,0.24,0.24,0.22,0.24,1647040,1775520
2/27/2009,23:30,0.24,0.24,0.23,0.24,1492800,1400000
2/28/2009,0:00,0.24,0.24,0.24,0.24,368000,368000
2/28/2009,0:30,0.24,0.24,0.23,0.23,420000,684960
2/28/2009,1:00,0.24,0.24,0.24,0.24,574400,856000
2/28/2009,1:30,0.24,0.24,0.24,0.24,224000,536000
2/28/2009,2:00,0.24,0.24,0.24,0.24,240000,464000
2/28/2009,2:30,0.24,0.24,0.24,0.24,246720,280800
2/28/2009,3:00,0.24,0.24,0.24,0.24,440000,416000
2/28/2009,3:30,0.25,0.25,0.24,0.24,256640,225600
2/28/2009,4:00,0.24,0.24,0.24,0.24,544000,301600
2/28/2009,4:30,0.24,0.24,0.24,0.24,912000,1155200
2/28/2009,5:00,0.24,0.24,0.23,0.23,1096000,1506560
3/2/2009,23:00,0.22,0.24,0.22,0.23,713920,365280
3/2/2009,23:30,0.23,0.23,0.23,0.23,808000,479520
3/3/2009,0:00,0.23,0.23,0.22,0.22,144000,400000
3/3/2009,0:30,0.23,0.23,0.22,0.23,192000,144000
3/3/2009,1:00,0.22,0.22,0.22,0.22,176000,441760
3/3/2009,1:30,0.22,0.22,0.22,0.22,48000,32000
3/3/2009,2:00,0.22,0.22,0.21,0.21,440000,448000
3/3/2009,2:30,0.21,0.22,0.21,0.21,580000,696000
3/3/2009,3:00,0.21,0.22,0.21,0.22,1088000,576000
3/3/2009,3:30,0.22,0.22,0.21,0.21,712000,1352000
3/3/2009,4:00,0.21,0.22,0.21,0.21,456000,472000
3/3/2009,4:30,0.21,0.21,0.21,0.21,492000,716000
3/3/2009,5:00,0.21,0.21,0.21,0.21,1244800,1147200
3/3/2009,23:00,0.22,0.22,0.21,0.22,285920,408000
3/3/2009,23:30,0.21,0.22,0.21,0.21,736000,1336000
3/4/2009,0:00,0.21,0.22,0.21,0.21,160000,188000
3/4/2009,0:30,0.21,0.21,0.21,0.21,2111360,1240640
3/4/2009,1:00,0.21,0.21,0.2,0.21,64000,576000
3/4/2009,1:30,0.21,0.22,0.21,0.22,416000,480800
3/4/2009,2:00,0.21,0.21,0.21,0.21,164800,344000
3/4/2009,2:30,0.21,0.21,0.21,0.21,128000,176000
3/4/2009,3:00,0.21,0.21,0.21,0.21,288000,128000
3/4/2009,3:30,0.21,0.22,0.21,0.22,1407520,851200
3/4/2009,4:00,0.22,0.22,0.22,0.22,832000,787680
3/4/2009,4:30,0.22,0.22,0.21,0.21,1814240,1360000
3/4/2009,5:00,0.21,0.21,0.21,0.21,32000,288000
3/4/2009,23:00,0.22,0.23,0.22,0.22,3540800,2052800
3/4/2009,23:30,0.22,0.22,0.22,0.22,560000,792000
3/5/2009,0:00,0.22,0.23,0.22,0.23,685120,736000
3/5/2009,0:30,0.23,0.23,0.23,0.23,587200,936000
3/5/2009,1:00,0.23,0.24,0.23,0.23,1184000,956800
3/5/2009,1:30,0.23,0.23,0.23,0.23,256000,397600
3/5/2009,2:00,0.23,0.23,0.23,0.23,504000,384000
3/5/2009,2:30,0.23,0.23,0.23,0.23,64000,144000
3/5/2009,3:00,0.23,0.23,0.23,0.23,104000,176000
3/5/2009,3:30,0.23,0.24,0.23,0.23,496000,144000
3/5/2009,4:00,0.23,0.24,0.23,0.24,1203200,624000
3/5/2009,4:30,0.24,0.24,0.23,0.24,728000,1004000
3/5/2009,5:00,0.24,0.24,0.23,0.23,612160,1117920
3/5/2009,23:00,0.22,0.23,0.22,0.22,989600,1275200
3/5/2009,23:30,0.22,0.23,0.22,0.22,942720,833920
3/6/2009,0:00,0.22,0.22,0.22,0.22,800000,1490880
3/6/2009,0:30,0.22,0.22,0.21,0.21,379200,1980000
3/6/2009,1:00,0.21,0.21,0.21,0.21,224000,248000
3/6/2009,1:30,0.21,0.21,0.21,0.21,996160,776000
3/6/2009,2:00,0.21,0.21,0.21,0.21,240000,488640
3/6/2009,2:30,0.21,0.21,0.21,0.21,652000,503200
3/6/2009,3:00,0.21,0.21,0.21,0.21,672000,2511040
3/6/2009,3:30,0.21,0.21,0.21,0.21,400000,746400
3/6/2009,4:00,0.21,0.21,0.2,0.21,1468000,5378080
3/6/2009,4:30,0.21,0.21,0.21,0.21,2152000,2944000
3/6/2009,5:00,0.21,0.21,0.2,0.2,312000,1152000
3/6/2009,23:00,0.2,0.21,0.2,0.21,1557600,1184320
3/6/2009,23:30,0.2,0.2,0.19,0.2,908480,1081600
3/7/2009,0:00,0.2,0.2,0.18,0.19,799200,772800
3/7/2009,0:30,0.19,0.19,0.18,0.19,456000,460000
3/7/2009,1:00,0.19,0.19,0.19,0.19,880000,2208000
3/7/2009,1:30,0.19,0.19,0.19,0.19,176000,869600
3/7/2009,2:00,0.19,0.19,0.19,0.19,266400,121600
3/7/2009,2:30,0.19,0.19,0.19,0.19,176000,3148000
3/7/2009,3:00,0.19,0.19,0.18,0.19,640800,1759200
3/7/2009,3:30,0.19,0.19,0.19,0.19,288000,336000
3/7/2009,4:00,0.19,0.19,0.18,0.19,352000,352000
3/7/2009,4:30,0.18,0.18,0.18,0.18,432000,1267840
3/7/2009,5:00,0.19,0.2,0.19,0.2,1216000,944000
3/9/2009,23:00,0.19,0.21,0.19,0.2,2228800,2046400
3/9/2009,23:30,0.2,0.21,0.2,0.2,1331840,2532800
3/10/2009,0:00,0.2,0.2,0.19,0.19,1019680,767200
3/10/2009,0:30,0.2,0.2,0.19,0.19,240000,472000
3/10/2009,1:00,0.19,0.19,0.19,0.19,1300320,1104000
3/10/2009,1:30,0.19,0.19,0.19,0.19,832000,346400
3/10/2009,2:00,0.19,0.19,0.19,0.19,488000,263040
3/10/2009,2:30,0.19,0.19,0.18,0.18,80000,512000
3/10/2009,3:00,0.18,0.19,0.18,0.19,416000,36800
3/10/2009,3:30,0.19,0.19,0.18,0.18,352000,408160
3/10/2009,4:00,0.18,0.19,0.18,0.19,352000,427200
3/10/2009,4:30,0.19,0.19,0.18,0.18,336000,720000
3/10/2009,5:00,0.18,0.18,0.18,0.18,1770240,4153600
3/10/2009,23:00,0.19,0.21,0.19,0.2,3138400,5147200
3/10/2009,23:30,0.2,0.21,0.2,0.21,2300000,1887200
3/11/2009,0:00,0.21,0.21,0.21,0.21,994400,496000
3/11/2009,0:30,0.21,0.21,0.21,0.21,1113600,504000
3/11/2009,1:00,0.21,0.22,0.21,0.22,989600,496000
3/11/2009,1:30,0.22,0.22,0.22,0.22,1060800,816000
3/11/2009,2:00,0.22,0.22,0.22,0.22,324000,400000
3/11/2009,2:30,0.22,0.22,0.22,0.22,688000,416640
3/11/2009,3:00,0.22,0.22,0.22,0.22,968000,432000
3/11/2009,3:30,0.22,0.22,0.22,0.22,523200,384000
3/11/2009,4:00,0.22,0.22,0.21,0.22,400000,426240
3/11/2009,4:30,0.22,0.22,0.22,0.22,1136000,577920
3/11/2009,5:00,0.22,0.22,0.22,0.22,1960960,1563680
3/11/2009,23:00,0.23,0.24,0.22,0.24,2645600,2899520
3/11/2009,23:30,0.24,0.24,0.23,0.24,874400,1724960
3/12/2009,0:00,0.24,0.24,0.23,0.24,1476800,3804480
3/12/2009,0:30,0.24,0.24,0.24,0.24,144000,623840
3/12/2009,1:00,0.24,0.24,0.23,0.24,152000,240000
3/12/2009,1:30,0.24,0.24,0.24,0.24,152000,198880
3/12/2009,2:00,0.24,0.24,0.23,0.23,104000,915200
3/12/2009,2:30,0.23,0.24,0.23,0.23,516000,464000
3/12/2009,3:00,0.24,0.24,0.24,0.24,448000,51040
3/12/2009,3:30,0.24,0.24,0.23,0.23,249120,944000
3/12/2009,4:00,0.23,0.24,0.23,0.24,704000,320000
3/12/2009,4:30,0.24,0.25,0.24,0.24,973120,849600
3/12/2009,5:00,0.24,0.25,0.24,0.24,973120,1312640
3/12/2009,23:00,0.24,0.24,0.23,0.23,2993760,3472800
3/12/2009,23:30,0.24,0.24,0.24,0.24,2153920,2404800
3/13/2009,0:00,0.24,0.25,0.24,0.25,1110560,939200
3/13/2009,0:30,0.25,0.25,0.24,0.24,464000,544000
3/13/2009,1:00,0.24,0.25,0.24,0.25,232000,240000
3/13/2009,1:30,0.25,0.25,0.25,0.25,544000,364000
3/13/2009,2:00,0.25,0.25,0.25,0.25,226400,240000
3/13/2009,2:30,0.25,0.25,0.25,0.25,557120,1150400
3/13/2009,3:00,0.25,0.25,0.25,0.25,722720,480000
3/13/2009,3:30,0.25,0.26,0.25,0.26,928000,632960
3/13/2009,4:00,0.26,0.26,0.26,0.26,2237920,1541600
3/13/2009,4:30,0.26,0.26,0.26,0.26,712000,788000
3/13/2009,5:00,0.26,0.26,0.26,0.26,883200,1681600
3/13/2009,23:00,0.26,0.26,0.25,0.26,1436960,2616000
3/13/2009,23:30,0.26,0.26,0.26,0.26,978560,1426560
3/14/2009,0:00,0.26,0.26,0.25,0.26,800000,772640
3/14/2009,0:30,0.26,0.26,0.25,0.26,491200,352000
3/14/2009,1:00,0.25,0.26,0.25,0.25,390400,1032000
3/14/2009,1:30,0.25,0.25,0.25,0.25,304000,305600
3/14/2009,2:00,0.25,0.25,0.25,0.25,951840,304000
3/14/2009,2:30,0.25,0.26,0.25,0.26,1392000,1352000
3/14/2009,3:00,0.26,0.26,0.25,0.25,283200,440000
3/14/2009,3:30,0.26,0.26,0.25,0.25,184000,179200
3/14/2009,4:00,0.25,0.26,0.25,0.26,487040,853600
3/14/2009,4:30,0.26,0.26,0.26,0.26,385600,296000
3/14/2009,5:00,0.26,0.26,0.26,0.26,1271520,1541280
3/16/2009,23:00,0.27,0.27,0.26,0.26,1772800,3565920
3/16/2009,23:30,0.26,0.26,0.25,0.25,864000,2142240
3/17/2009,0:00,0.25,0.26,0.25,0.25,640000,2020160
3/17/2009,0:30,0.25,0.26,0.25,0.26,1352000,2032000
3/17/2009,1:00,0.26,0.26,0.26,0.26,441600,1208000
3/17/2009,1:30,0.26,0.26,0.26,0.26,352000,144000
3/17/2009,2:00,0.26,0.27,0.26,0.27,1551520,1582080
3/17/2009,2:30,0.27,0.27,0.26,0.26,539040,1136320
3/17/2009,3:00,0.26,0.26,0.26,0.26,451200,756800
3/17/2009,3:30,0.26,0.26,0.26,0.26,372800,774400
3/17/2009,4:00,0.26,0.26,0.25,0.25,424000,800000
3/17/2009,4:30,0.25,0.25,0.25,0.25,1325600,2334400
3/17/2009,5:00,0.25,0.25,0.25,0.25,1172000,1625920
3/17/2009,23:00,0.25,0.26,0.25,0.26,1768800,1665600
3/17/2009,23:30,0.25,0.26,0.25,0.25,728000,995520
3/18/2009,0:00,0.25,0.26,0.25,0.26,652000,500320
3/18/2009,0:30,0.26,0.26,0.25,0.26,3728000,578880
3/18/2009,1:00,0.25,0.26,0.25,0.26,132000,136000
3/18/2009,1:30,0.26,0.26,0.26,0.26,416000,16000
3/18/2009,2:00,0.26,0.26,0.26,0.26,480800,828640
3/18/2009,2:30,0.26,0.26,0.26,0.26,344000,160000
3/18/2009,3:00,0.26,0.26,0.26,0.26,224000,626720
3/18/2009,3:30,0.26,0.26,0.26,0.26,606720,592000
3/18/2009,4:00,0.26,0.27,0.26,0.26,1088000,535840
3/18/2009,4:30,0.26,0.27,0.26,0.27,1654400,504000
3/18/2009,5:00,0.27,0.28,0.26,0.28,1484160,827680
3/18/2009,23:00,0.27,0.28,0.27,0.28,2096960,2885920
3/18/2009,23:30,0.28,0.28,0.27,0.27,1262720,1031680
3/19/2009,0:00,0.27,0.28,0.27,0.28,680000,1050080
3/19/2009,0:30,0.28,0.28,0.27,0.27,377280,663200
3/19/2009,1:00,0.27,0.28,0.27,0.28,590240,729600
3/19/2009,1:30,0.28,0.28,0.28,0.28,779200,760640
3/19/2009,2:00,0.28,0.28,0.28,0.28,768000,702080
3/19/2009,2:30,0.28,0.28,0.28,0.28,374400,832000
3/19/2009,3:00,0.28,0.28,0.28,0.28,718240,676320
3/19/2009,3:30,0.28,0.3,0.28,0.3,4417280,3326720
3/19/2009,4:00,0.3,0.3,0.29,0.3,2280480,1678720
3/19/2009,4:30,0.3,0.3,0.28,0.29,2660640,2293760
3/19/2009,5:00,0.29,0.29,0.28,0.29,970720,1452800
3/19/2009,23:00,0.31,0.31,0.29,0.29,1978560,2599200
3/19/2009,23:30,0.29,0.3,0.29,0.3,1110400,1481920
